score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
19,0.74,0.68,3,3,5,2,False
13,0.26,0.23,4,6,3,5,True
0,0.39,0.17,5,5,1,3,True
13,0.53,0.91,1,7,4,3,False
7,0.76,0.3,4,7,3,2,True
9,0.98,0.86,6,6,1,1,False
6,0.82,0.63,8,6,4,5,False
2,0.12,0.05,6,1,1,3,True
2,0.03,0.09,6,2,5,5,True
12,0.76,0.45,2,4,3,1,False
17,0.9,0.96,7,1,3,4,False
6,0.02,0.39,2,1,4,1,False
1,0.44,0.87,4,1,5,5,False
6,0.39,0.21,1,2,3,5,False
9,0.2,0.21,8,6,5,2,True
9,0.17,0.88,7,5,1,3,True
11,0.79,0.52,7,7,3,1,False
7,0.25,0.28,5,5,4,2,True
5,0.17,0.09,2,5,4,1,False
1,0.92,0.96,8,6,3,5,False
0,0.17,0.07,2,5,4,3,False
17,0.38,0.9,8,7,3,4,False
10,0.91,0.23,7,7,4,3,True
1,0.12,0.62,7,3,5,2,False
6,0.28,0.34,1,3,1,3,False
4,0.57,0.45,4,1,5,4,False
4,0.9,0.9,4,4,5,1,True
19,0.9,0.39,1,7,4,5,False
0,0.06,0.22,4,2,2,3,True
1,0.01,0.11,3,6,5,4,True
3,0.01,0.81,8,4,5,4,False
1,1.0,0.75,4,6,4,1,False
7,0.44,0.55,3,2,5,3,False
10,0.89,0.86,2,2,5,1,False
0,0.59,0.51,1,1,3,1,False
2,0.11,0.84,6,2,4,1,False
8,0.35,0.8,7,4,2,1,False
11,0.78,0.66,6,4,5,3,False
1,0.87,0.95,2,2,5,2,False
19,0.17,0.52,1,4,5,4,False
4,0.78,0.68,5,5,2,4,False
14,0.26,0.97,4,4,4,4,True
9,0.41,0.41,2,3,4,1,False
14,0.45,0.66,8,3,3,3,False
6,0.5,0.75,3,3,5,5,False
1,0.95,0.54,4,6,1,1,False
15,0.65,0.91,5,6,2,4,False
12,0.67,0.23,3,3,3,2,False
15,0.07,0.34,2,6,3,5,False
16,0.91,0.79,1,2,1,5,False
12,0.63,0.3,2,2,4,4,False
3,0.92,0.78,1,6,5,3,False
1,0.56,0.99,6,3,2,1,False
2,0.35,0.96,7,5,4,4,False
0,0.66,0.38,1,4,3,5,False
5,0.14,0.04,1,6,5,1,False
2,0.46,0.01,4,7,4,1,True
7,0.77,0.55,1,4,1,4,False
2,0.64,0.7,8,3,2,1,False
1,0.58,0.82,3,6,2,5,False
6,0.69,0.61,7,6,1,3,False
2,0.37,0.42,2,2,1,3,False
10,0.77,0.05,3,6,1,2,False
2,0.58,0.48,3,5,3,3,False
9,0.13,0.62,3,2,4,1,False
2,0.83,0.38,8,4,2,3,False
13,0.45,0.99,6,3,5,1,True
6,0.67,0.19,6,5,2,5,False
8,0.56,0.8,3,3,4,1,True
6,0.54,0.7,1,2,5,2,False
3,0.8,0.25,2,4,1,1,False
4,0.85,0.43,8,2,5,5,False
8,0.1,0.14,7,7,4,5,True
16,0.42,0.61,6,3,4,4,False
10,0.54,0.57,2,2,1,5,False
5,0.85,0.42,2,4,1,1,False
3,0.53,0.21,7,7,2,4,True
1,0.13,0.76,3,7,3,1,False
11,0.03,0.54,4,2,1,4,False
1,0.11,0.84,8,2,2,1,True
10,0.68,0.58,1,5,5,4,False
3,0.77,0.46,4,7,5,5,False
17,0.39,0.94,4,1,2,1,False
10,0.76,0.3,6,5,4,2,False
8,0.65,0.06,6,5,3,5,True
11,0.12,0.44,7,3,4,1,False
9,0.39,0.96,2,4,1,2,False
7,0.46,0.88,7,3,3,3,False
20,0.97,0.33,7,3,2,1,False
8,0.99,0.81,8,3,3,3,False
16,0.23,0.62,6,7,1,2,False
4,0.83,0.72,6,4,4,2,False
0,0.28,0.2,1,7,2,2,False
7,0.7,0.12,1,5,4,3,False
9,0.35,0.87,4,5,5,2,False
5,0.06,0.96,5,1,1,2,True
2,0.75,0.05,5,4,2,4,False
0,0.82,0.69,4,1,5,4,True
5,0.08,0.73,8,3,2,5,False
8,0.5,0.08,8,5,2,4,True
12,0.94,0.25,7,7,4,5,False
7,0.9,0.71,8,2,3,5,True
13,0.16,0.85,8,3,4,4,False
20,0.43,0.23,6,4,3,4,True
12,0.45,0.35,7,2,3,2,True
13,0.76,0.28,7,2,4,2,True
9,0.47,0.24,1,2,1,1,False
5,0.17,0.99,8,1,5,3,False
11,0.96,0.49,3,1,5,4,False
6,0.71,0.33,1,2,3,1,False
7,0.92,0.77,4,4,1,1,False
16,0.32,0.31,3,1,1,5,False
6,0.92,0.23,5,3,1,1,False
1,0.37,0.29,5,5,1,2,True
8,0.04,0.34,3,3,3,2,False
4,0.25,0.02,5,1,4,2,True
9,0.73,0.06,6,6,2,1,True
12,0.27,0.44,3,1,4,4,False
4,0.13,0.48,6,1,2,4,False
8,0.97,0.8,4,6,5,5,False
0,0.6,0.88,1,1,2,5,False
2,0.09,0.03,3,4,1,3,True
11,0.4,0.15,1,6,3,4,False
18,0.65,0.68,6,6,3,4,False
4,0.57,0.86,4,6,3,5,False
4,0.58,0.76,5,7,5,2,False
19,0.75,0.12,2,6,1,1,False
0,0.06,0.73,3,4,5,2,False
3,0.44,0.61,3,4,2,3,False
11,0.27,0.84,4,4,3,2,False
0,0.71,0.46,2,7,4,1,False
6,0.99,0.79,6,5,2,3,False
9,0.68,0.93,8,1,4,5,False
1,0.06,0.56,3,3,5,3,False
7,0.92,0.88,7,7,4,3,False
9,0.05,0.85,5,1,5,4,False
1,0.45,0.6,5,1,4,1,False
7,0.06,0.38,6,2,2,3,True
0,0.34,0.65,1,4,4,2,False
9,0.69,0.82,6,3,2,5,False
10,0.0,0.64,1,5,1,1,False
10,0.54,0.14,3,6,3,4,False
7,0.96,0.2,3,6,1,4,False
7,0.06,0.82,8,4,1,1,False
17,0.93,0.3,1,6,5,2,False
1,0.04,0.03,8,3,1,5,True
3,0.88,0.96,2,2,5,5,False
13,0.21,0.38,4,5,5,5,True
6,0.16,0.18,3,3,2,5,False
2,0.73,0.6,5,7,1,2,False
7,0.83,0.05,4,1,1,3,True
14,0.65,0.9,1,1,5,1,False
13,0.62,0.41,3,5,3,2,False
2,0.64,0.5,7,4,2,1,False
3,0.7,0.4,7,1,1,1,False
12,0.92,0.21,1,2,4,1,False
1,0.81,0.4,4,3,5,5,False
5,0.08,0.51,6,3,2,1,True
13,0.62,0.02,4,1,3,4,False
12,0.27,0.82,3,6,5,2,True
3,0.64,0.54,2,5,1,1,False
14,0.61,0.74,4,3,1,1,True
1,0.3,0.43,2,3,3,3,False
5,0.96,0.46,6,6,5,5,False
6,0.63,0.27,1,4,5,1,False
5,0.03,0.88,2,6,5,2,False
1,0.09,0.78,3,5,5,1,False
1,0.39,0.42,2,7,3,5,False
3,0.17,0.48,3,2,3,3,False
7,0.43,0.72,1,7,5,3,False
18,0.83,0.15,2,2,1,5,False
3,0.2,0.11,4,3,1,4,True
2,0.41,0.11,4,7,5,3,True
3,0.91,0.47,5,4,3,5,False
0,0.14,0.41,4,3,5,2,False
13,0.87,0.39,1,7,5,1,False
18,0.53,0.56,7,1,5,5,False
2,0.6,0.5,4,3,5,4,False
1,0.84,0.1,2,7,1,3,False
0,0.46,0.86,5,5,4,4,False
9,0.16,0.36,1,2,5,3,False
13,0.99,0.25,3,6,5,4,False
8,0.67,0.93,6,3,5,2,False
1,0.5,0.94,1,4,5,2,False
1,0.51,0.91,3,3,2,2,False
0,0.22,0.91,7,4,4,5,True
1,0.58,0.6,2,5,3,4,False
4,0.95,0.14,3,1,5,3,False
7,0.83,0.01,6,3,5,3,False
15,0.05,0.73,5,6,5,3,True
6,0.72,0.95,8,3,5,2,False
0,0.33,0.05,5,2,4,5,True
2,0.94,0.24,4,4,2,2,False
16,0.1,0.95,6,6,4,5,False
6,1.0,0.62,2,7,5,1,False
4,0.45,0.57,6,3,5,4,True
5,0.31,0.06,6,1,3,4,True
2,0.16,0.87,8,4,1,1,True
5,0.05,0.72,3,7,2,4,True
10,0.82,0.59,7,1,3,2,False
7,0.86,0.27,1,6,1,3,False
3,0.16,0.99,8,6,5,5,False
5,0.19,0.91,7,2,5,1,False
12,0.58,0.75,5,6,1,4,False
15,0.04,0.9,1,6,4,1,False
1,0.27,0.26,5,4,3,3,True
5,0.58,0.69,6,6,5,1,False
1,0.27,0.34,3,5,1,5,False
4,0.84,0.73,3,2,1,5,False
8,0.88,0.12,2,2,4,2,False
14,0.45,0.63,5,1,4,1,False
3,0.86,0.72,1,4,4,1,False
1,0.12,0.02,4,3,5,2,True
11,0.96,0.86,6,3,2,4,False
6,0.08,0.5,1,5,5,2,False
6,0.29,0.44,1,6,2,3,False
1,0.13,0.64,8,6,2,2,False
15,0.85,0.68,1,6,5,4,False
6,0.15,0.37,8,4,5,3,False
8,0.32,0.8,1,5,1,4,False
1,0.99,0.68,6,4,5,3,False
2,0.4,0.13,4,1,4,1,True
2,0.33,0.32,1,7,1,1,False
5,0.34,0.76,1,5,1,2,False
16,0.29,0.14,8,4,5,3,True
0,0.9,0.54,5,1,1,1,False
0,0.62,0.9,2,5,4,5,False
12,0.43,0.54,5,6,4,2,False
4,0.08,0.96,8,2,4,5,False
14,0.15,0.96,2,4,2,2,True
14,0.45,0.21,6,2,2,3,True
3,0.73,0.99,4,7,4,4,False
12,0.39,0.99,5,4,5,1,False
1,0.07,0.34,3,7,3,3,True
17,0.21,0.39,2,1,4,3,True
11,0.47,0.99,7,5,1,1,False
15,0.84,0.64,7,2,3,3,True
9,0.37,0.56,1,7,4,2,False
1,0.32,0.38,4,3,5,4,False
3,0.85,0.27,8,2,2,4,True
8,0.93,0.34,6,2,4,5,False
13,0.84,0.52,3,1,3,1,False
2,0.84,0.56,6,7,5,2,False
13,0.15,0.79,8,3,1,5,False
7,0.58,0.04,4,2,2,5,False
0,0.23,0.76,1,7,5,1,False
10,0.43,1.0,1,4,4,2,False
9,0.59,0.19,2,3,1,5,False
5,0.52,0.16,2,4,1,1,False
4,0.49,0.91,8,4,3,5,False
3,0.03,0.2,3,5,4,4,False
2,0.8,0.99,2,7,2,2,False
8,0.96,0.05,4,5,4,4,True
10,0.36,0.21,8,1,2,5,True
1,0.73,0.34,2,3,4,3,False
4,0.02,0.92,2,4,1,1,False
0,0.12,0.65,2,4,3,2,False
10,0.73,0.75,2,2,4,2,False
16,0.87,0.59,4,4,4,3,False
1,0.23,0.05,3,2,3,1,False
1,0.72,0.31,6,3,3,1,False
3,0.26,0.99,3,4,4,3,False
2,0.83,0.65,3,4,2,1,False
0,0.44,0.61,7,7,2,3,False
10,0.9,0.24,4,7,1,3,True
8,0.11,0.33,8,4,5,2,False
13,1.0,0.22,4,5,2,2,False
7,0.62,0.71,3,1,2,1,False
12,0.94,0.43,8,3,5,5,False
11,0.43,0.24,5,7,5,3,True
13,0.62,0.41,5,1,5,1,False
8,0.88,0.2,4,6,5,5,False
4,0.47,0.74,7,4,3,5,False
8,0.14,0.13,7,6,4,1,True
2,0.29,0.49,6,1,4,2,False
9,0.91,0.12,4,4,5,4,True
13,0.88,0.75,3,4,4,2,False
4,0.7,0.09,4,2,5,1,False
3,0.93,0.52,5,5,5,1,False
9,0.57,0.78,7,7,2,4,False
16,0.91,0.55,8,6,4,1,False
8,0.16,0.04,1,6,3,4,False
1,0.68,0.71,4,4,5,5,False
12,0.29,0.56,3,2,4,3,False
6,0.26,0.61,5,1,5,5,False
6,0.63,0.16,4,1,2,4,True
2,0.47,0.68,3,5,4,5,True
14,0.94,0.38,5,3,2,3,False
10,0.23,0.92,6,6,2,2,False
10,0.57,0.96,5,1,1,5,False
16,0.81,0.72,3,6,5,4,False
3,0.13,0.69,2,4,5,2,False
7,0.36,0.36,3,3,1,4,False
2,0.87,0.72,4,4,4,3,True
5,0.83,0.17,6,2,4,2,True
2,0.13,0.29,7,3,1,2,True
7,0.54,0.17,2,7,3,4,False
2,0.42,0.17,7,3,5,4,True
3,0.74,0.77,5,2,2,4,False
13,0.86,0.52,4,5,3,3,False
8,0.09,0.63,8,4,5,3,True
12,0.4,0.97,5,4,3,4,False
5,0.63,0.92,5,5,2,4,False
7,0.2,0.15,3,2,3,4,False
7,0.11,0.78,4,7,1,1,False
9,0.88,0.42,6,2,1,3,False
1,0.32,0.27,5,5,3,1,True
6,0.52,0.32,5,3,3,2,True
6,0.55,0.03,1,1,2,1,False
1,0.42,0.68,2,7,3,3,False
15,0.94,0.48,3,7,4,1,False
10,0.81,0.76,3,5,1,5,False
2,0.38,0.73,8,7,4,1,False
2,0.66,0.36,3,5,5,2,False
13,0.98,0.95,6,4,3,3,False
16,0.74,0.91,5,3,2,1,True
10,0.38,0.27,7,2,2,1,True
5,0.73,0.51,7,1,4,3,False
10,0.12,0.42,4,2,1,1,True
0,0.41,0.88,5,7,2,4,False
2,0.12,0.01,5,1,2,3,True
4,0.89,0.63,4,4,2,2,False
9,0.92,0.92,7,1,1,3,False
12,0.74,0.81,7,5,5,5,False
3,0.69,0.4,1,2,5,4,False
6,0.15,0.28,7,4,4,4,True
17,0.23,0.57,7,4,4,3,True
7,0.17,0.38,1,5,3,2,False
0,0.46,0.55,6,5,4,2,False
16,0.25,0.35,5,5,5,4,True
5,0.41,0.29,8,5,1,5,True
0,0.66,0.62,2,4,5,2,False
4,0.47,0.08,5,5,4,1,True
8,0.53,0.28,8,3,1,3,True
4,0.99,0.52,2,1,4,2,False
1,0.86,0.47,8,7,4,5,False
6,0.46,0.36,6,4,2,5,False
16,0.79,0.67,2,3,2,1,False
8,0.26,0.82,1,5,3,5,False
15,0.74,0.92,5,4,5,4,False
9,0.86,0.71,2,7,1,3,False
12,0.73,0.87,3,4,2,4,True
19,0.58,0.46,2,2,5,5,False
4,0.58,0.23,2,7,1,1,False
1,0.66,0.72,3,3,5,5,False
9,0.09,0.75,6,7,5,2,False
10,0.72,0.5,2,2,4,2,False
1,0.95,0.61,5,1,3,5,False
8,0.62,0.63,6,3,2,2,False
1,0.05,0.9,1,5,4,5,False
13,0.55,0.27,5,1,5,2,True
13,0.86,0.58,1,3,2,3,False
13,0.33,0.59,4,3,4,3,False
8,0.72,0.01,1,1,5,5,False
17,0.68,0.41,7,6,3,1,False
11,0.71,0.7,4,1,2,2,False
19,0.53,0.51,2,7,5,4,False
12,0.69,0.58,5,3,5,3,False
6,0.92,0.01,3,7,4,4,False
3,0.15,0.83,7,2,4,4,True
9,0.17,0.06,2,6,1,5,False
7,0.97,0.74,4,1,1,2,False
3,0.49,0.34,2,4,5,4,False
3,0.7,0.61,7,5,1,4,False
9,0.33,0.17,2,6,2,1,True
10,0.68,0.09,8,3,3,5,True
0,0.25,0.91,3,3,5,1,False
9,0.14,0.28,6,1,4,3,True
0,0.63,0.76,6,1,5,2,False
16,0.11,0.41,3,4,1,1,False
10,0.06,0.96,3,4,1,1,False
6,0.33,0.08,8,3,3,1,True
18,0.47,0.9,6,5,2,2,False
8,0.27,0.46,4,7,5,2,False
11,0.36,0.51,7,1,5,4,False
4,0.84,0.61,1,5,5,3,False
8,0.17,0.87,8,4,3,1,False
17,0.74,0.68,1,3,1,2,False
1,0.54,0.8,4,2,3,3,False
3,0.09,0.72,4,5,3,5,True
8,0.59,0.71,4,4,4,2,False
8,0.31,0.94,4,6,5,3,False
0,0.0,0.74,8,3,5,4,False
2,0.89,0.99,2,3,5,2,False
12,0.36,0.62,8,1,1,4,False
15,0.65,0.82,2,6,4,5,False
2,0.52,0.85,8,1,1,5,False
13,0.01,0.26,4,6,5,1,True
2,0.57,0.35,8,6,1,2,False
9,0.92,0.8,1,3,4,5,False
2,0.28,0.65,6,2,2,5,True
3,0.69,0.67,4,2,4,2,False
12,0.5,0.14,1,4,2,5,False
7,0.99,0.64,4,5,5,2,False
8,0.79,0.7,7,7,2,3,False
2,0.62,0.03,7,4,1,1,False
11,0.88,0.61,6,5,3,5,False
4,0.97,0.26,6,1,3,4,False
1,0.22,0.46,4,2,1,1,False
4,0.96,0.27,6,7,4,4,True
4,0.64,0.22,6,6,5,1,True
15,0.46,0.65,6,1,5,3,True
9,0.0,0.42,8,6,2,3,False
3,0.37,0.58,2,7,4,5,False
3,0.14,0.06,8,3,3,3,True
0,0.48,0.41,1,6,3,1,False
15,0.63,0.21,7,5,3,5,True
8,0.19,0.52,1,7,1,5,False
2,0.69,0.83,8,6,5,3,False
1,0.15,0.06,7,5,1,5,True
1,0.56,0.88,3,5,1,4,False
9,0.04,0.21,4,3,1,1,True
13,0.79,0.79,8,5,3,5,True
16,0.24,0.56,5,7,4,1,False
5,0.4,0.02,2,3,2,5,False
6,0.81,0.31,7,7,1,5,False
5,0.16,0.4,3,1,2,3,False
5,0.93,0.65,5,6,3,3,False
2,0.46,0.86,5,5,3,2,False
0,0.64,0.52,2,5,4,1,False
10,0.71,0.7,6,4,4,5,False
1,0.67,0.63,3,5,3,4,False
15,0.62,0.58,7,7,3,2,False
13,0.67,0.92,5,7,5,4,False
5,0.32,0.38,6,1,4,1,False
10,0.69,0.34,6,5,4,5,False
6,0.49,0.68,2,4,3,5,False
3,0.3,0.04,5,2,4,4,True
10,0.6,0.26,3,3,3,1,False
4,0.99,0.18,7,3,3,4,True
6,0.16,0.8,4,3,3,3,True
16,0.88,1.0,5,6,4,2,True
12,0.29,0.48,6,6,3,2,False
2,0.42,0.85,1,6,5,4,False
5,0.54,0.75,6,5,4,4,False
12,0.15,0.72,4,1,5,5,True
4,0.65,0.0,2,5,3,2,False
13,0.42,0.49,1,1,4,5,False
6,0.2,0.44,1,2,1,2,False
3,0.91,0.92,2,1,1,2,False
3,0.62,0.04,5,5,1,4,True
11,0.59,0.5,8,4,5,3,False
13,0.87,0.53,8,1,2,5,False
8,0.11,0.86,2,6,3,4,False
16,0.07,0.55,4,6,3,5,False
2,0.5,0.88,2,1,1,4,False
1,0.11,0.99,7,5,1,3,True
2,0.46,0.8,8,5,5,3,False
8,0.08,0.62,3,5,3,1,False
6,0.1,0.85,4,7,5,5,False
12,0.19,0.36,1,4,2,3,False
4,0.33,0.29,7,4,3,3,True
14,0.56,0.11,3,1,3,5,False
19,0.8,0.25,5,3,1,4,False
0,0.65,0.61,5,1,2,3,False
1,0.44,0.77,2,6,4,1,False
10,0.02,0.51,2,3,1,4,False
12,0.55,0.45,1,5,2,3,False
5,0.76,0.42,4,5,2,2,False
12,0.08,0.36,4,3,3,1,True
9,0.78,0.94,5,4,1,2,False
3,0.39,0.1,4,5,4,1,True
1,0.49,0.15,6,2,2,4,True
2,0.97,0.46,1,1,4,4,False
10,0.45,0.88,6,4,4,5,True
17,0.48,0.18,6,2,1,1,True
8,0.86,0.04,4,4,1,4,False
0,0.78,0.8,3,3,3,4,True
6,0.06,0.98,2,2,4,4,True
0,0.71,0.46,3,2,3,3,False
6,0.1,0.73,6,7,1,4,True
15,0.85,0.2,3,3,5,2,False
6,0.35,0.02,3,4,3,3,False
13,0.07,0.27,4,6,1,5,True
4,0.73,0.53,6,1,3,5,False
1,0.87,0.67,5,6,2,2,False
6,0.2,0.14,3,1,3,2,True
13,0.47,0.87,1,1,2,4,False
6,0.87,0.36,1,6,1,3,False
15,0.78,0.87,2,6,4,2,False
12,0.57,0.82,3,1,3,3,False
6,0.77,0.84,3,7,2,3,False
9,0.79,0.1,3,4,1,5,False
4,0.12,0.51,5,2,1,4,False
2,0.73,0.63,7,6,2,5,False
9,0.53,0.52,7,3,5,4,False
2,0.97,0.48,6,2,2,2,False
3,0.66,0.18,5,5,4,2,False
1,0.96,0.08,8,5,5,4,True
1,0.16,0.8,3,4,3,3,False
9,0.3,0.49,3,5,3,2,False
10,0.72,0.18,6,3,3,4,False
3,0.04,0.91,3,4,4,3,False
2,0.04,0.5,7,4,2,2,True
7,0.26,0.58,2,3,3,3,False
10,0.79,0.55,8,1,3,2,False
4,0.53,0.24,6,5,3,3,True
1,0.18,0.69,8,5,2,4,False
3,0.92,0.86,7,3,2,2,True
15,0.69,0.06,4,7,4,4,True
11,0.79,0.19,1,2,5,4,False
3,0.46,0.56,6,2,5,3,False
7,0.11,0.2,6,7,3,1,True
1,0.18,0.44,6,7,3,3,True
18,0.81,0.27,7,6,2,4,True
13,0.5,0.9,2,6,5,4,False
4,0.7,0.36,8,2,5,1,False
1,0.9,0.08,6,2,4,5,False
7,0.34,0.68,3,1,2,4,False
12,0.38,0.93,1,2,5,4,False
1,0.06,0.74,5,3,2,2,False
5,0.73,0.66,1,3,5,1,False
7,0.78,0.15,7,6,2,1,True
4,0.95,0.69,2,7,2,2,False
10,0.13,0.1,6,2,4,5,True
2,0.64,0.67,7,5,5,5,False
8,0.5,0.27,8,1,2,1,True
14,0.91,0.27,8,6,2,4,True
4,0.15,0.04,7,3,1,4,True
7,0.56,0.01,3,7,2,3,False
5,0.48,0.95,6,4,1,3,False
10,0.5,0.24,4,6,3,5,True
7,0.61,0.08,1,7,4,1,False
13,0.04,0.18,6,3,3,2,True
6,0.57,0.91,8,4,1,5,False
5,0.03,0.3,2,7,3,4,False
3,0.52,0.53,3,3,5,4,False
8,0.49,0.17,5,3,2,3,True
2,0.79,0.35,8,5,2,2,False
7,0.17,0.49,3,1,4,3,False
6,0.81,0.6,5,5,5,1,False
3,0.4,0.04,4,6,1,2,True
18,0.47,0.02,1,7,1,5,False
3,0.39,0.77,4,6,5,4,False
2,0.67,0.49,6,6,2,3,False
16,0.23,0.19,6,6,1,5,True
6,0.85,0.76,4,6,1,4,False
8,0.61,0.28,6,1,5,2,True
5,0.53,0.74,5,5,3,1,False
4,0.02,0.39,3,3,1,2,False
10,0.73,0.38,4,7,1,1,False
16,0.73,0.92,1,6,5,2,False
12,0.6,0.79,4,7,5,3,True
2,0.69,0.67,5,5,3,4,True
9,0.91,0.01,6,3,4,2,False
0,0.16,0.55,6,2,1,4,False
3,0.09,0.4,6,2,1,1,True
0,0.22,0.76,7,1,4,1,False
17,0.98,0.08,8,2,1,3,True
1,0.57,0.96,4,4,2,2,False
10,0.62,0.87,3,3,4,4,False
15,0.79,0.97,7,1,4,1,False
11,0.37,0.27,7,6,2,1,True
2,0.88,0.47,3,2,5,5,False
3,0.87,0.78,5,5,5,4,False
0,0.91,0.83,2,6,2,2,False
8,0.69,0.01,3,4,3,2,False
3,0.62,0.19,1,5,1,3,False
0,0.14,0.28,5,3,1,5,True
9,0.74,0.32,8,6,4,4,False
4,0.42,0.29,4,6,5,1,True
3,0.69,0.48,1,6,3,5,False
14,0.67,0.92,7,1,3,3,False
7,0.61,0.29,4,3,5,5,True
0,0.8,0.47,8,1,5,5,False
4,0.15,0.9,8,6,1,4,True
1,0.32,0.33,8,4,4,5,False
4,0.12,0.09,5,6,2,1,True
1,0.79,0.07,5,4,5,1,True
3,0.16,0.75,1,1,2,3,False
4,0.66,0.23,3,7,2,5,False
9,0.71,0.16,5,1,3,3,False
15,0.44,0.96,6,4,2,1,True
5,0.2,0.21,7,5,2,5,True
3,0.44,0.22,1,2,2,4,False
1,0.43,0.47,4,1,5,4,True
8,0.22,0.16,6,6,1,1,True
5,0.34,0.2,4,7,4,3,True
11,0.42,0.71,2,4,5,4,False
4,0.53,0.03,3,1,4,1,False
5,0.44,0.29,1,4,1,2,False
5,0.1,0.64,3,6,2,4,True
0,0.91,0.86,5,2,1,4,False
2,0.39,0.75,6,3,4,4,True
